id,art_style,painting,language,emotion,utterance
2412,Symbolism,nicholas-roerich_study-to-teacher-s-testament,english,excitement,"['A boulder teeters precariously from an outcrop of rock, ready to tumble into the stark, silent wilderness below.']"
2413,Baroque,rembrandt_bellona-1633,english,contentment,"['I feel guarded with the silver armor and shield', 'This is a classic nice painting because of the attention to light and dark with the intricate details of the armor and shield.']"
2414,Baroque,peter-paul-rubens_the-discovery-of-the-child-erichthonius,english,amusement,"[""This gives me a nostaligic feel becuase it reminds me of an albun cover of a band that I like in the 90's"", 'One woman is fully clothed. And she appears amused by the fact.']"
2415,Romanticism,lev-lagorio_landscape-with-seagulls-1889,english,contentment,"['Such a simple ocean scene with a boat in the distance.', ""I'd imagine look at this from a beach while sipping a beer"", 'a sailboat out on the water beyond where the seagulls fly']"
2416,Impressionism,gustave-caillebotte_boaters-on-the-yerres,english,excitement,"['The gentelman has a look on his face like sometjing very serious and interesting is about to happen.', 'Escaping together where nobody can interrupt.']"
2417,Impressionism,john-henry-twachtman_landscape-3,arabic,fear,['أرض قديمه مهجورة يقف فيها شاب وحيد وسط الزرع']
2418,Baroque,peter-paul-rubens_the-council-of-the-gods-1624,english,awe,"['The persons bright red clothing draws attention to them against the dull, colorless scene.', 'It makes me feel in awe because the warm colors are so relaxing and calming. The red and orange colors remind me of being on the beach at sunset.']"
2419,Impressionism,mary-cassatt_smiling-mother-with-sober-faced-child,english,awe,"['I feel this is probably a preliminary sketch,  even so it is very lifelike if it is a ""sketch"".']"
2420,Color_Field_Painting,claude-tousignant_double-c-ph-ide-1997,chinese,excitement,"['暗红色的和大红色的差距不是很大，但画面却能给人喜庆的感觉。', '红色代表热情，让人看了会不自觉地兴奋。', '两个色块，左边玫瑰红，右边西瓜红，就好像在比赛一样谁更红一些。']"
2421,Symbolism,harry-clarke_the-year-s-at-the-spring-1920-1,arabic,contentment,['في وسط الخضرةتقف امرأة حاملا فوق رأسها مصباح ينير لها طريقها وكأنها مطمئنة بسلام بمساعدة نفسها']
2422,Impressionism,mary-cassatt_child-with-red-hat,chinese,contentment,"['戴着红帽子的小女孩胖嘟嘟的脸看起来非常可爱，让人喜欢。', '小女孩戴着一顶毛茸茸的帽子，火红的颜色让人感到朝气蓬勃。', '中间有一个戴着红色大帽子的圆嘟嘟小女孩人脸，给人可爱感。', '蓝色的眼睛，粉嘟嘟的面容，让人感觉很可爱。']"
2423,Baroque,gabriel-metsu_the-virginal-player,arabic,amusement,['سيده تجلس مع المعلم الخاص بها يعلمها درس في الموسيقي']
2424,Romanticism,karl-bodmer_pehriska-ruhpa-minatarre-warrior-in-the-costume-of-the-dog-dance-plate-23-from-volume-2-of-1844,chinese,amusement,['男人的头发很长，支棱着，像是被炸开了花，惹人发笑。']
2425,Expressionism,arturo-souto_galician-scene-1962,chinese,disgust,['图中的男女骑着健硕的水牛，脸上面无表情，看着让人反感。']
2426,Color_Field_Painting,sam-francis_big-red-1953,chinese,disgust,['密密麻麻的红色花朵聚在一起，让人感觉很恶心。']
2427,Realism,henri-fantin-latour_still-life-glass-silver-goblet-and-cup-of-champagn-1871,english,contentment,"['The cup is waiting all by itself for one lonely person.', 'The painting seems soft somehow and it is a nice homey scene.']"
2428,Impressionism,boris-kustodiev_at-marketplace-1903,chinese,awe,['穿红色衣服的男人戴着女人在白色的雪地里很是热闹']
2429,Impressionism,pierre-auguste-renoir_jacques-eugene-spuller-1871,english,amusement,"[""Haha - he's got a massive cowlick on the day that the portrait guy came by. Oops."", 'The man in this portrait looks like James Cordon which is amusing; the catch-light in his eyes makes me think of mischief.']"
2430,Romanticism,gustave-dore_bertram-de-born,english,fear,"['The guy without a head is frightening.  The other men appear defeated.', 'This painting is dark, there is death and sorrow among the people.  The man who is holding his head is the main feature you focus on.', 'The dead bodies as well as the man holding his head create a sense of foreboding.']"
2431,Mannerism_Late_Renaissance,el-greco_st-jerome,english,fear,"['There is a ominous color to the sky, and the man appears to be desperate and in need of help.']"
2432,Impressionism,childe-hassam_indian-summer-in-madison-square,english,contentment,"['This is a pleasing park type of scene.  I like the bright leaves contrasting with the bluish tones in most of the painting.  The woman appears content.', 'a nice day in the park with a pretty woman', ""Lovely autumnal colours of yellow, orange and brown contrast with the lady's cream outfit.""]"
2433,Baroque,jacob-isaakszoon-van-ruisdael_landscape-with-a-church-by-a-torrent-1670,english,sadness,['The shades of the painting are grey and dark making me feel a little gloomy.']
2434,Symbolism,konstantin-bogaevsky_mountain-landscape-1,english,excitement,['it looks like an culvert where different colours have been used']
2435,Early_Renaissance,benozzo-gozzoli_st-francis-giving-away-his-clothes-vision-of-the-church-militant-and-triumphant,arabic,awe,['تناسق هذه المباني جميل للغاية وملفت أيضا للعين']
2436,Impressionism,theo-van-rysselberghe_moroccan-butcher-shop-1882,chinese,sadness,"['画面中是一个破旧的猪肉摊，一个瘦骨嶙峋的老人坐在旁边，目光愁苦，令人感到凄凉。', '破损的屋檐下，一个男子坐在桶上，旁边有着驴子，看着很是落魄。']"
2437,Romanticism,william-turner_a-storm-shipwreck,english,fear,"['The waves are so high that everyone on the boat will drown', 'The rough huge waves feels like a bad storm has approached and the people in the boat are in trouble!', 'The ship is being torn apart by huge waves, it is a scary scenario']"
2438,Expressionism,jean-paul-lemieux_nu-sur-fond-bleu-1963,english,amusement,"['The hat looks like a childs paper boat', 'This top less lady barely has a sign of titties.']"
2439,Naive_Art_Primitivism,marc-chagall_the-mosaic-the-prophet-elijah-in-the-garden-of-marc-chagall-museum-in-nice-1970,chinese,contentment,"['画面中波光粼粼的水面让人感到宁静。', '泳池的水泛起阵阵涟漪，池边的墙壁上画了一幅精美的壁画，不禁令人感到满足。']"
2440,Impressionism,eugene-boudin_laundresses-1,english,awe,['I feel awe because this is a picture of people at a time in history working hard and I respect their struggles.']
2441,Realism,theo-van-rysselberghe_moroccan-butcher-shop-1882,chinese,sadness,"['作品中人物的衣衫褴褛，穷破的环境，让人爱怜', '右边的男人衣衫褴褛的坐在木桶上，让人感觉很悲惨。', '画面中一些人在破烂的猪肉摊前买肉，旁边坐着一位瘦骨嶙峋的老人正望着前方，引人伤感。', '作品中穿着破烂衣衫的男人，看起来生活窘迫的样子，让人伤感。', '画面中环境破乱，人们衣衫褴褛，十分萧瑟。']"
2442,Art_Nouveau_Modern,konstantinos-parthenis_corfu-landscape-1917,arabic,contentment,"['الغابه بها الكثير من الاشجار الطويله والرائعه والتي تبدو كناطحات السحاب الكبيره', 'مكان مرتفع علي قمه تل صغير وقد نما عليه الاشجار والزرع الكثير', 'جبل عالي عليه أشجار وخضرة فوق سطحه بشكل مائل وكأنها غابة في مشهد طبيعي خلاب']"
2443,Impressionism,pierre-auguste-renoir_still-life-with-peaches-2,arabic,excitement,['يوجد بعض من الثمرات المتراصة مع بعضها لونها برتقالي']
2444,Romanticism,francisco-goya_four-yard-long-snake-in-bordeaux,chinese,fear,"['画中一条巨蟒被男子高高举起，很是恐惧。', '画面中男子手中的蟒蛇令人恐惧。', '图中人物肩抗大蛇，令人感动恐惧。']"
2445,Pop_Art,roy-lichtenstein_nude-at-vanity(1),chinese,excitement,"['女子开心地欣赏着镜子中的自己，化了好看的妆去和男朋友约会，让人感到十分开心快乐。', '女人对着镜子画上了红唇，似乎要去和男朋友约会，让人激动。']"
2446,Romanticism,francesco-hayez_portrait-of-antoniet-tarsis-basilico-1851,chinese,awe,['优美的女士在侧身端坐着，眼神看向旁边，穿着华丽的黑色衣服，有种礼仪小姐的称呼，令人感到十分惊叹。']
2447,Romanticism,cornelis-springer_westermarket-in-amsterdam,chinese,contentment,"['周围有一些房屋，建造的还算高大，旁边还有一些树木，有一些人行走在道路上，给人一种平淡安稳的感觉，不由感到满足。', '洁白的天空下，高大的房屋，让人看上去感觉很舒服', '男人在奋力拉车，女人在清洗东西，令人满意。', '在一个高大的别墅旁边，人们在各自忙碌着，让人感到很满足']"
2448,Baroque,jan-steen_nocturnal-serenade-1675,english,amusement,"['it looks like everyone is making a bunch of jolly noise and having a lot of fun', 'I want to dance looking at this lively moonlit debaucherous scene.', 'The way all the men in this picture are looking at the women is makes me laugh they are in awe of her but have silly smiles on', 'The scene is interesting and I wonder why and to who they are singing to, the bow instrument looks made up and wacky.']"
2449,Expressionism,salvador-dali_arca-foederis-1967,english,disgust,"['A weird painting of a big weird figure wearing some kind os dress and a bright big hat on a yellow background', 'The being or mountain is presented in monstrous fashion, without appeal or mercy, staring with one eye at the viewer.']"
2450,Post_Impressionism,piet-mondrian_passionflower-1908,chinese,awe,['女子白皙的皮肤，肩膀的绽放着两朵花，令人惊叹']
2451,Post_Impressionism,pierre-bonnard_woman-in-a-blue-hat-1908,arabic,contentment,"['ولد صغير يقف فى ارض صفراء يلبس ثيابا بنية ويضع فوق رأسه قبعة سوداء', 'طفل يرتدي قبعه كبيره لونها اسود خلفها حائط لونه اصفر']"
2452,Impressionism,robert-julian-onderdonk_goat-herder-at-the-san-antonio-quarry-1909,english,disgust,['THE FEET ARE DETAILED AND GROSS TO ME']
2453,Impressionism,robert-julian-onderdonk_morning-on-the-pond,chinese,contentment,"['小湖里长着浮萍 风平浪静 岸上的草地和大树都长得很旺盛 还有两个小房子', '安静的池塘飘散着几片荷叶 岸边长着一棵参天大树 感到心情舒畅', '水里的荷叶一望无际，加上绿葱葱的大树，让人赏心悦目。', '蓝绿色的湖面，绿色的树木和湛蓝的天空令我感到平静美好。', '作品里平静的湖面，一座房子令人感到满足。']"
2454,Impressionism,alfred-sisley_langland-bay-storr-s-rock-morning-1897,english,contentment,"['The rock reminds me of stability and peacefulness, the waves hitting against it and it remains still.', 'The still water and cloudy sky is relaxing.', ""This picture reminds me of the beach at summertime, when I'm relaxed and on vacation.""]"
2455,Early_Renaissance,pietro-perugino_the-visitation-with-st-anne-and-st-john-the-stigmata-of-st-francis-1473,arabic,excitement,['لوحه بها بعض الاشخاص يرتدون ملابس جميله متناسقه مع بعضها']
2456,Impressionism,willard-metcalf_october-morning-no-1,english,contentment,"['The leaves are quite gorgeous as they seem to be changing color before my eyes.', 'Autumn has arrived, I bet that water is freezing']"
2457,Expressionism,martiros-saryan_workers-1927,chinese,anger,['两个男人一脸严肃在卖力干活，手里握着红色的工具，代表愤怒']
2458,Northern_Renaissance,hieronymus-bosch_haywain-1,arabic,fear,"['صورة فوضوية للغاية هناك الكثير من الأشياء الغريبة التي تحدث', 'ناس من العصور الوسطى خائفون يحاولون الهرب منهم من يحاول تسلق الجدار عن طريق سلم']"
2459,Expressionism,ossip-zadkine_group-to-the-four-faces,arabic,disgust,['صوره لرجل واحد ولكنها مرسومه عده مرات متداخله فى بعضها البعض ويأتى الذراعين من الجانبين يحتضنان الرجل']
2460,Art_Nouveau_Modern,wilhelm-kotarbinski_delirium,chinese,contentment,['画中，一个女子头顶圣光，好像要救床上的男子，有一种神圣的感觉。']
2461,Expressionism,amedeo-modigliani_louise-1917,arabic,sadness,['تعابير الوجه تجعلني حزينا  أريد البكاء  أشعر أن هذا الشخص يتعرض لسوء المعاملة']
2462,Naive_Art_Primitivism,william-h.-johnson_seated-female-nude-1940(1),english,disgust,"['Her body just looks so twisted and ugly, this is an awful painting.', 'I dont like the nipples of this woman']"
2463,High_Renaissance,pietro-perugino_the-madonna-between-st-john-the-baptist-and-st-sebastian-detail-1,arabic,sadness,"['الفتاه الجميلة تعابير وجهها مليئة بالحزن و تنظر نظره ساهمة كأنها تفكر في أمر حزين', 'من خلال الوضع الذى تم رسم رأس المرأة به يتضح منه انهت تشعر بالحزن والأسى', 'شعر أصفر يزين فتاة بيضاء الوجه حيث تنتشر علي ملامحها الكثير من البؤس والحزن']"
2464,Impressionism,william-merritt-chase_near-bay-ridge,arabic,contentment,"['السفن ذات الصواري العالية تصدف على ضفة النهر', 'نهر واسع بها قوارب وحولها خضرة ومباني عالية في منظر جميل ومريح للأعصاب']"
2465,Impressionism,claude-monet_green-park-in-london,chinese,contentment,"['蓝天下一群人正在草地上散步，看着非常热闹。', '郊区的树林里三三两两的情侣在散步，十分惬意。', '白蒙蒙的天空下绿色的草地上穿着黑色衣服行走的人给人静谧美好的感觉', '晴朗的天空与茂密的草地相结合让人非常舒服', '碧绿的草原和晴朗的天空相映成趣。', '广阔的天空和绿色的草地令人感到美好满足。']"
2466,Expressionism,zinaida-serebriakova_street-in-marrakech-1932,arabic,contentment,"['المدينه البيضاء جميله ورائعه والناس يتسوقون ويشترون احتياجاتهم المنزليه', 'النساء برداء أزرق ويحملون وعاء علي رؤوسهم ويتجولون وسط بيوت المدينة البيضاء والسكون يسود المكان', 'أشخاص تسير فى طرق نظيفة وهادئة مع تباين مسجد رائع', 'تمشى السيدات وعلى رأسهم قوت المنزل والرجال يذهبون لقضاء أعمالهم من أمام المسجد']"
2467,Pop_Art,valerio-adami_uovo-rotto-coll-1963,arabic,amusement,['العاب الاطفال تبدو في ازكي رؤيه حيث تتباين الوانه المختلفه بشكل يثير الفرحه']
2468,Impressionism,robert-julian-onderdonk_view-of-city-rooftops-in-winter-1902,english,disgust,['This makes me feel disgust because it looks like there is a lot of fog and pollution.']
2469,Expressionism,miriam-schapiro_the-stronger-vessel,chinese,amusement,['鲜花中间被画上了人脸，十分滑稽。']
2470,Realism,vincent-van-gogh_head-of-a-young-man(2),english,sadness,"['The shadow under the eye and the lips going downward give a sad feeling to this drawing.', ""This man is turned away from the audience, as though he doesn't care about the viewer"", ""It looks like there are tears coming from this person's eye""]"
2471,Impressionism,alfred-sisley_banks-of-the-loing-at-saint-mammes-1885,arabic,awe,['نهر طويل ويوجد في الاخر كوبري عالي و يوجد في المياه سفن']
2472,Ukiyo_e,katsushika-hokusai_nine-women-playing-the-game-of-fox,english,contentment,"['The use of red and white work well in unison.', 'The use of red in the frame is beautiful and remarkable to look at.', 'A peaceful gathering of women and their lives in pre-modern Japanese society,']"
2473,Realism,salvador-dali_eucharistic-still-life,english,contentment,"['The details on the fish, table and napkin are so realistic, particularly with the light, so that it seems three dimensional.']"
2474,Pop_Art,sa-nogueira_one-1971,english,excitement,['there is so much going on that it gets me excited to do something']
2475,Realism,taras-shevchenko_barracks-1857,chinese,fear,['灰暗的房间里石板上叼着一个人太吓人了']
2476,Impressionism,octav-bancila_gladiole-imperiale,chinese,awe,['作品中红色和白色的花朵色彩对比明显，红的热烈，白的纯洁，让人惊叹。']
2477,Mannerism_Late_Renaissance,jacopo-pontormo_self-portrait-1522,chinese,fear,['赤裸着身体的男人一身劣气，十分吓人。']
2478,Realism,vincent-van-gogh_woman-spreading-out-laundry-on-a-field-1882,english,sadness,"['it looks like she might be collecting ice.  My back hurts just looking at her.', 'the woman looks sad working alone in a gloomy forest.']"
2479,Naive_Art_Primitivism,william-h.-johnson_seated-female-nude-1940(1),english,contentment,"['It looks like there is a another face on her stomach and breasts.', 'It looks like the subject is comfortable with her own body.', 'A cartoon like sketch of a nude african american woman.', 'a naked woman sitting and resting on her left knee and her eyes closed']"
2480,New_Realism,william-james-glackens_bal-bullier-1895,english,amusement,"['The people in the image look is af they are about to dance.', 'They look like they are dancing .', 'The party-goers are watching the two people in the center dance.']"
2481,Romanticism,john-hoppner_jupiter-and-io-1785,chinese,sadness,"['一个女人赤裸着上身躺在石头上，看起来感觉很伤感。', '女人痛苦地躺在地上，让人觉得同情心疼。']"
2482,Impressionism,paul-gauguin_gratte-roosters-path-1882,chinese,awe,['白云朵朵的天空下有翠绿色的小草和树木，感觉非常壮观']
2483,Color_Field_Painting,theodoros-stamos_delphic-sun-box-2-1968,chinese,contentment,"['橘红色的方框，让人感到满足。', '本色的纸张中间有一个小方块，颜色简单，看起来简约大气，不由让人满意。', '桌子上放着一个牛皮纸，中间有一个红色的方块，边缘还算整齐，看起来格外的耀眼，让人眼前一亮，不由感到满意。', '褐色的背景中有一个橙色的正方形，给人一种满足的感觉']"
2484,Romanticism,alfred-stevens_lady-at-a-window-feeding-birds,chinese,contentment,"['白裙美女拉开窗帘，给人优雅美丽之感', '身穿白色长裙的女人正在拉开窗帘，尊贵中透露着惬意。', '图片中有一位女子，有着高高的鼻梁，目光炯炯有神的望向窗帘外面，让人感觉很和谐。', '画面中女子身穿白色的华丽长裙站在红色的围布之后，令人觉得很唯美。']"
2485,Impressionism,pierre-auguste-renoir_the-reader-seated-young-woman-1887,english,excitement,"['The woman exposing the white skin on her shoulder makes her body look very appealing.', 'The woman is gorgeous, studious, and realistically proportioned.', ""The girl's lips are pursed as she concentrates on her book.""]"
2486,Abstract_Expressionism,brice-marden_vine-1993,chinese,amusement,['黑色的曲线和蓝色的曲线凌乱的交织在一起。']
2487,Impressionism,eugene-boudin_coast-of-brittany-1870,chinese,contentment,"['水面上有一艘船缓缓行驶，海天一色看起来很有意境。', '秋高气爽，天像擦拭得一尘不染的玻璃，轻绵的云朵，雪白雪白的如奶汁一样。', '天气晴朗，海面风平浪静，几艘船只飘荡在海面上。', '海面上一艘巨轮向海面驶来，游子归家让人觉得美好。', '白云飘满的天空照耀着海水上的船只让人看了心满意足']"
2488,Realism,john-singer-sargent_portrait-of-lancelot-allen-1894,english,contentment,"['A portrait of a little kid sitting on a white chair, he is dressed all in black and have a serious face expression.']"
2489,Baroque,artemisia-gentileschi_woman-playing-a-lute,arabic,disgust,['يبدو ان الشخص عازف جيتار ولاكنه ليس معطي للجيتار اي اهتمام']
2490,Early_Renaissance,fra-angelico_adoration-of-the-magi-1424,chinese,disgust,['人们看着下跪的男人眼神透露着些许不耐烦，画面看着让人厌恶']
2491,Romanticism,gustave-dore_ancient-mariner,english,fear,"['The man appears to want to take their life, for some reason, by jumping overboard.', 'That man looks like he is in great danger and likely going to be swept away.', 'The rough waters, the man and the dark colors', 'Man decides to go back and look for different work if they get back.']"
2492,Baroque,bartolome-esteban-murillo_the-return-of-the-prodigal-son-1660,english,sadness,"['Looking at the clothes of the begging man it looks like he has had a rough time living', 'Renaissance.paintings always makes me feel sad. The people always look scared or humble.']"
2493,Romanticism,viktor-vasnetsov_alenushka-1881,arabic,contentment,['بنت تجلس وسط العشب ترتدي فستان اسمر شعرها طويل']
2494,Expressionism,lucian-freud_francis-wyndham,arabic,contentment,['الرجل يرتدي الملابس البرتقاليه الجميله والزاهيه وشعره الابيض يبدو رائعا']
2495,Post_Impressionism,pyotr-konchalovsky_girl-with-a-fan-1908,english,excitement,['I am excited by the odd white dress and the serious expression on the subject.']
2496,Northern_Renaissance,hans-baldung_portrait-of-a-young-man-1509-1,arabic,contentment,['الرقي في الملابس والقبعه البيضاء وايضا معطف المصنوع من الفرو ويمسك في يده مسبحه']
2497,Symbolism,mikalojus-ciurlionis_serenity-1904,english,awe,['This painting resembles the lochness monster emerging from a lake.']
2498,Expressionism,ernst-ludwig-kirchner_sitting-woman-with-a-wooden-sculpture,arabic,anger,['العفة والحياء وسط القذارو والانحلال  فى مكان مليء بالقذارة']
2499,Minimalism,john-mccracken_parsec-1988,chinese,disgust,"['乌漆抹黑的一块物体立在中间，给人嫌恶的感觉。', '黑色的煤炭形状不规则，看起来很脏，让人不喜欢。']"
2500,Impressionism,paul-cezanne_the-battle-of-love-1876,chinese,anger,"['草坪上人们都愤怒的挥着拳头打作一团。', '人们在树林中赤裸着身体厮打在一起，让人感到非常的愤怒']"
2501,Abstract_Expressionism,richard-pousette-dart_number-1-1951,english,fear,"['One the righthand side of the painting, the profile of a human face is almost distinguishable, and it looks to be in immense pain.']"
2502,Fauvism,ding-yanyong_vase-with-lemons-1972,english,amusement,"['looks like a childs painting', ""it doesn't seem very artistic, but the detail in the blue vase looks interesting."", 'The jar or characters make me think a child drew this.', 'Simple drawing of a pot that could have been done by a child depicting a fishing scene.']"
2503,Cubism,albert-gleizes_untitled-6,chinese,disgust,"['一幅抽象画，隐约能看到里边有人在端着酒瓶喝酒，凌乱的画面让人厌恶。', '画面中形状叠加，色彩凌乱，让人不喜。']"
2504,Impressionism,francis-picabia_notre-dame-the-effect-of-sunlight,arabic,contentment,"['قصر كبير  يبدو أنه من العصور الوسطى ولكنه تحفه معماريه', 'قصر قديم مهجور يوجد أمامه أشجار زابله ميته وحي مهجور']"
2505,Realism,ilya-repin_portrait-of-baroness-varvara-ikskul-von-hildenbandt-1889,english,awe,"['An excellent use of the color red. The woman is dressed to the hilt, wearing her best clothes and hat. Must be going to an event.']"
2506,Rococo,louise-elisabeth-vigee-le-brun_portrait-of-elisaveta-alexandrovna-demidova-nee-stroganova-1792,english,contentment,"['The portrait of the young woman makes me feel calm because she looks happy while she is getting a portrait.', 'Her sweet expression and her showy hat are so charming', 'the look on this little girls face just makes me think that she is very happy with the world', ""This girl's face is relaxed and serene - she looks at peace. Her clothing and HAT suggest she is stylish and wealthy.""]"
2507,Symbolism,jacek-malczewski_in-the-dust-cloud,english,excitement,"[""This is a good angel depiction. It's beautiful but unusual and seems almost 'not there.""]"
2508,Romanticism,viktor-vasnetsov_mizgir-1885,arabic,contentment,['يظهر في الصوره احد الاشخاص يرتدي قبعه وبنطلون وروب']
2509,Symbolism,nicholas-roerich_stupa-at-chung-chu-1928,chinese,contentment,"['一望无际的大海有个岛屿，让人心情舒畅。', '深蓝深蓝的海边，让人觉得十分轻松。', '蓝色的天空，蓝色的大海，岛上简单的建筑和祭坛，令人感到轻松愉悦。']"
2510,Cubism,pablo-picasso_cat-eating-a-bird-1939,arabic,awe,['عمل مذهل ورائع مع تباين حيوان كبير مرسوم بشكل مذهل']
2511,New_Realism,edward-hopper_hotel-window,english,contentment,['The woman face and body language feels strong and powerful even though she is alone']
2512,Impressionism,arthur-verona_field-festivity,english,sadness,['The blackness of the large tree against the blue sky']
2513,Impressionism,gregoire-boonzaier_winkel-met-veranda-distrik-ses-kaapstad-1967,english,contentment,"['like how you get the feel of having been to this place before', 'The background is very blurry compared with the main focus of the painting, which are the people and the horse carriage.']"
2514,Romanticism,francesco-hayez_portrait-of-a-man-1834,arabic,contentment,"['رجل يقف وهو ينظر أمامه يرتدي ثياب أسود اللون يبدو شارد الذهن يفكر في شيء ما', 'رجل ذو ملامح غريبه له شارب كثيف وعلي وجهه نظرات صارمه وغريبه']"
2515,Northern_Renaissance,albrecht-durer_doomsday,arabic,sadness,['تظهر أجسام كثيره من الرجال علي الارض في مشهد غريب ومخزن']
2516,Contemporary_Realism,janet-fish_wine-and-cheese-glasses-1975,arabic,amusement,"['عبقرية ولمحة فنية رائعة في استخدام الشفافية والأبعاد لتصوير الزجاج والماء والثلج', 'كاسات بأشكال متنوعة يملؤها الماء و تقدم بشكل جميل']"
2517,Expressionism,yiannis-tsaroychis_evgenios-spatharis-as-an-angel-at-the-apotheosis-of-athanasios-diakos-1948,chinese,disgust,"['男人只穿一个内裤要大战的模样让人觉得不解。', '图中那男人手拿着蓝色的旗帜和像花环一样的物体，脸上的表情呆滞，看着让人厌恶。', '图中人穿着暴露，形态扭曲，让人看着很不舒服。']"
2518,Post_Impressionism,theo-van-rysselberghe_bathers-under-the-pines-by-the-sea-1926,arabic,amusement,"['الفتايات في الحديقة بجوار الشجرة العالية يستمتعن بوقتهم', 'مظهر النساء العاريات مع بعضهن فى نزهة يوحى بالمتعة والاثارة والنشوة الجنسية']"
2519,Impressionism,pierre-auguste-renoir_the-garden,english,awe,"['beautiful garden with a huge variety of colorful flowers in reds, whites, and blues', 'The colors of the children are almost identical to the flowers, they blend together almost.']"
2520,Romanticism,ivan-aivazovsky_night-landscape-venice,arabic,awe,"['الليل يسكن المكان والبحر فيه سكون والقارب ساكن لا يتحرك', 'المنظر خلاب جدا والبحر واسع والسماء تملأها السحب', 'رغم ظلام كل شئ انقطاع معالم الحياه الا ان ضوء القمر يبعث الامل لينير كل ما يسقط عليه']"
2521,Cubism,stuart-davis_visa-1951,arabic,contentment,['الألوان تعطى إحساس بالسعادة مع بعض الكلمات الجميله']
2522,Realism,nikolaos-gyzis_children-engagement-1877,chinese,contentment,['大人们围坐在屋子里面带笑容的看着中间的两个小孩，令人感到开心愉悦。']
2523,Northern_Renaissance,albrecht-durer_the-cross-of-christ,chinese,fear,"['两个人站在房顶上，下面的人在讨伐他们，给人一种恐惧的感觉。', '骑着白马穿着骑士服的人拿着长矛，让人感到恐惧。', '双方各执武器，交战十分凶狠。']"
2524,Romanticism,akseli-gallen-kallela_rustic-life-1887,english,contentment,"['the cat looks at the person is cute', 'The painting seems somewhat calming to me.']"
2525,Romanticism,taras-shevchenko_portrain-of-g-i-zakrevska-1843,english,amusement,['The woman was painted to look like a squirrel hiding nuts in its cheeks.']
2526,Impressionism,joaquã­n-sorolla_the-fish-catalonia-1915,chinese,contentment,"['画面中的人们围着一些饭食进行聚会，让人感到欢乐。', '渔村的午后，大家都在晾晒鱼干，给人一种幸福满意的氛围。', '人们坐在树下休息，聊着天，让人觉得惬意舒适。', '天气十分得好，男男女女都集结在阴凉处休息。']"
2527,Romanticism,konstantin-makovsky_male-portrait,arabic,contentment,"['لوحة في اطار دائري لشخص لديه شعر و لحيه طويله و يلبس بدله رائعة', 'يوجد صوره رجل يقف يرتدى بدله ويخيم على وجهه السعاده']"
2528,Cubism,salvador-dali_cubist-composition-portrait-of-a-seated-person-holding-a-letter,english,awe,"['To use so few colors, this painting is very bold and colorful. It looks like a group of emeralds you can reach out and grab.', 'The way the painting makes a statement with just variations in shading and geometric shapes is amazing', 'I love the greens and how its blocky. i cannot tell what its making, but the shading and shapes are amazing']"
2529,Minimalism,alex-hay_old-green-2005,english,contentment,['The green is very pleasing to look at.']
2530,Cubism,jean-david_safad-match-box,arabic,awe,"['علبة ثقاب لكن مرسوم علي غلافها حديقة بها انهار و ورود و زرع', 'الطبيعة الخلابة الساحرة المتمثلة في الحشائش و النباتات الخضراء التي تتزين بالورود الملونة']"
2531,Romanticism,francisco-goya_sleep-overcomes-them-1799,arabic,sadness,"['امرأ حزينه على فتاه تموت تحتها و هم فى السجن', 'تعم مشاعر الحزن والأسف بسبب هذا الشخص المُلقى على الأرض', 'أمرأه تبكي علي فراق اختها الشقيقه والباقي حزين عليها']"
2532,Abstract_Expressionism,howard-hodgkin_night-and-day-1999,arabic,awe,"['الألوان الأساسية تضيء أي يوم باهت ويمكن أن توقظ روح المرء في عمق الشتاء وتساعدنا على التطلع إلى الربيع والصيف', 'تدرج اللون الاخضر يدل علي الطبيعه و التناغم و السلام و ادخله مع باقي الالوان يعطي شكل مذهل', 'لوحة بها الوان فاتحة ومبهجة جدا وجذابة وتتميز بالرقة وبها عدة الوان']"
2533,Expressionism,paul-klee_women-s-pavilion-1921(1),arabic,contentment,['ستائر لونه اسود وازرق واحمر وعليها اشجار خضراء']
2534,Romanticism,joseph-wright_benjamin-franklin-1782,arabic,awe,['يبدو وكأنه ملك لاحدى البلاد يبدو شامخا وصارما']
2535,Rococo,louise-elisabeth-vigee-le-brun_portrait-of-stanislas-augustus-poniatowski,chinese,amusement,['胸前的大勋章述说着男主人的地位，羽毛帽子总给人带来很多喜感。']
2536,Romanticism,william-turner_landscape-composition-of-tivoli,english,contentment,"['The sun seems to be spreading its light from the center into the entire painting.', 'The sun offers warmth and protection to the animals lying by the water']"
2537,Realism,thomas-eakins_swimming-hole-sketch,arabic,amusement,['شباب يغوصون في البحر وقت الليل ويستمتعون بوقت هادي']
2538,Cubism,roger-de-la-fresnaye_nudes-in-landscape-1910,arabic,anger,['سيدة عارية تجلس على الارض جسدها غير متناسق وبجانبها فتاه عاريه جسدها متناسق']
2539,Ukiyo_e,katsushika-hokusai_landscape-with-two-falconers,english,contentment,['the texture of the grass on the mountains is calming']
2540,Rococo,francois-boucher_the-setting-of-the-sun-1752,chinese,contentment,"['好多人倒在了海里 浪花卷着他们 还有一匹马', '图中的作品里面全是天使，他们动作不一，神情不一，挥动着翅膀，感觉非常壮观。', '看起来很像天使圣母，还有婴儿，她们看起来很幸福有爱。']"
